ticker,iso_time,window_min,y,notes
BA,2025-08-07T16:41:00+00:00,90,1,auto positive seed via spike UP (generic)
NIO,2025-07-25T16:42:00+00:00,90,1,auto positive seed via spike UP (meme)
HOOD,2025-08-14T19:49:00+00:00,90,1,auto positive seed via spike UP (meme)
UAL,2025-08-11T19:54:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-07-31T16:39:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-07-28T14:59:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-08-12T16:11:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-07-31T16:23:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-14T17:50:00+00:00,90,1,auto positive seed via spike UP (meme)
NIO,2025-08-06T19:31:00+00:00,90,1,auto positive seed via spike UP (generic)
PLTR,2025-08-12T18:38:00+00:00,90,1,auto positive seed via spike UP (earn)
HOOD,2025-07-29T16:07:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-07T18:04:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-07-30T20:14:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
GOOGL,2025-08-08T20:02:00+00:00,90,1,auto positive seed via spike UP (earn)
GOOGL,2025-08-08T16:32:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-08T15:58:00+00:00,90,1,auto positive seed via spike UP (generic)
GOOGL,2025-08-01T17:01:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWD,2025-07-29T16:12:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-14T15:22:00+00:00,90,1,auto positive seed via spike UP (generic)
AMC,2025-08-11T17:27:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-08-08T17:05:00+00:00,90,1,auto positive seed via spike UP (generic)
AMC,2025-08-05T16:43:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-08-07T17:09:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AFRM,2025-07-31T15:28:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-08-13T15:14:00+00:00,90,1,auto positive seed via spike UP (earn)
DAL,2025-08-07T20:49:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-06T16:25:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
MSFT,2025-07-29T20:07:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-08-01T18:57:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWD,2025-08-12T18:33:00+00:00,90,1,auto positive seed via spike UP (generic)
MSFT,2025-08-07T20:02:00+00:00,90,1,auto positive seed via spike UP (generic)
META,2025-07-31T14:22:00+00:00,90,1,auto positive seed via spike UP (earn)
DAL,2025-08-05T15:49:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AFRM,2025-07-25T14:27:00+00:00,90,1,auto positive seed via spike UP (earn)
BA,2025-08-06T17:18:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-07-25T18:39:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMD,2025-08-12T21:00:00+00:00,90,1,auto positive seed via spike UP (generic)
BA,2025-08-07T16:53:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-07-31T18:36:00+00:00,90,1,auto positive seed via spike UP (earn)
GOOGL,2025-08-04T14:06:00+00:00,90,1,auto positive seed via spike UP (meme)
COIN,2025-08-11T13:51:00+00:00,90,1,auto positive seed via spike UP (meme)
AAL,2025-07-25T20:00:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMD,2025-07-28T20:26:00+00:00,90,1,auto positive seed via spike UP (earn)
HOOD,2025-08-13T14:01:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-12T16:41:00+00:00,90,1,auto positive seed via spike UP (generic)
GOOGL,2025-07-28T15:43:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
NIO,2025-08-14T14:06:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-07T14:55:00+00:00,90,1,auto positive seed via spike UP (generic)
UAL,2025-07-28T20:27:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-07-29T16:38:00+00:00,90,1,auto positive seed via spike UP (meme)
RIVN,2025-08-05T14:10:00+00:00,90,1,auto positive seed via spike UP (meme)
CRWD,2025-08-01T14:27:00+00:00,90,1,auto positive seed via spike UP (meme)
NVDA,2025-08-06T15:25:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-08-06T18:46:00+00:00,90,1,auto positive seed via spike UP (meme)
TSLA,2025-08-08T15:36:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-08-13T17:46:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-08-01T17:09:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-05T18:12:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-08-13T20:41:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-07T17:02:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-08-07T17:29:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-08-08T15:55:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-08-14T15:18:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-08-11T18:39:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-07-25T19:59:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-08-07T16:52:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SMCI,2025-08-07T18:13:00+00:00,90,1,auto positive seed via spike UP (generic)
META,2025-08-04T18:37:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-13T15:33:00+00:00,90,1,auto positive seed via spike UP (earn)
GOOGL,2025-08-08T19:46:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AFRM,2025-08-14T16:23:00+00:00,90,1,auto positive seed via spike UP (earn)
GME,2025-08-11T19:56:00+00:00,90,1,auto positive seed via spike UP (earn)
UAL,2025-08-05T18:20:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SQ,2025-08-14T13:51:00+00:00,90,1,auto positive seed via spike UP (meme)
DAL,2025-08-06T20:09:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-07-28T20:22:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-06T20:10:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-08-05T18:18:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
CRWD,2025-08-05T17:25:00+00:00,90,1,auto positive seed via spike UP (meme)
SQ,2025-08-14T18:42:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-08-12T17:13:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
MSFT,2025-08-12T15:46:00+00:00,90,1,auto positive seed via spike UP (generic)
TSLA,2025-08-05T15:02:00+00:00,90,1,auto positive seed via spike UP (meme)
SOFI,2025-07-25T14:28:00+00:00,90,1,auto positive seed via spike UP (meme)
TSLA,2025-07-28T19:25:00+00:00,90,1,auto positive seed via spike UP (generic)
GME,2025-07-31T15:41:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-08-14T17:05:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-14T14:39:00+00:00,90,1,auto positive seed via spike UP (earn)
UAL,2025-08-13T16:36:00+00:00,90,1,auto positive seed via spike UP (meme)
TSLA,2025-08-13T19:28:00+00:00,90,1,auto positive seed via spike UP (meme)
COIN,2025-08-13T16:43:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-06T17:50:00+00:00,90,1,auto positive seed via spike UP (earn)
RIVN,2025-08-13T16:29:00+00:00,90,1,auto positive seed via spike UP (meme)
CRWD,2025-08-13T17:41:00+00:00,90,1,auto positive seed via spike UP (earn)
RIVN,2025-07-30T14:10:00+00:00,90,1,auto positive seed via spike UP (earn)
AMD,2025-08-12T14:42:00+00:00,90,1,auto positive seed via spike UP (meme)
TSLA,2025-08-06T20:14:00+00:00,90,1,auto positive seed via spike UP (meme)
UAL,2025-08-06T16:19:00+00:00,90,1,auto positive seed via spike UP (meme)
MSFT,2025-08-01T17:33:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-11T17:45:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-08-13T19:41:00+00:00,90,1,auto positive seed via spike UP (meme)
NIO,2025-08-14T19:48:00+00:00,90,1,auto positive seed via spike UP (generic)
AMC,2025-08-05T14:44:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-01T15:23:00+00:00,90,1,auto positive seed via spike UP (generic)
AMC,2025-08-12T16:51:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SQ,2025-07-31T17:13:00+00:00,90,1,auto positive seed via spike UP (generic)
AAL,2025-08-01T19:34:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-07-25T17:03:00+00:00,90,1,auto positive seed via spike UP (generic)
BA,2025-08-06T15:39:00+00:00,90,1,auto positive seed via spike UP (meme)
NIO,2025-08-08T16:50:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-08-01T20:22:00+00:00,90,1,auto positive seed via spike UP (generic)
MSFT,2025-08-12T14:22:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWD,2025-07-25T16:07:00+00:00,90,1,auto positive seed via spike UP (earn)
GME,2025-08-12T20:04:00+00:00,90,1,auto positive seed via spike UP (meme)
TSM,2025-08-08T16:24:00+00:00,90,1,auto positive seed via spike UP (earn)
SQ,2025-07-25T19:15:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-07-30T19:57:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-07-28T20:10:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-08-07T20:08:00+00:00,90,1,auto positive seed via spike UP (generic)
COIN,2025-08-01T18:46:00+00:00,90,1,auto positive seed via spike UP (meme)
UAL,2025-08-11T18:06:00+00:00,90,1,auto positive seed via spike UP (meme)
NIO,2025-07-28T16:58:00+00:00,90,1,auto positive seed via spike UP (earn)
UAL,2025-08-01T19:31:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-08-11T16:04:00+00:00,90,1,auto positive seed via spike UP (meme)
TSM,2025-07-28T15:12:00+00:00,90,1,auto positive seed via spike UP (earn)
SMCI,2025-08-08T14:19:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
DAL,2025-07-31T14:23:00+00:00,90,1,auto positive seed via spike UP (generic)
PLTR,2025-08-12T19:29:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-08-12T15:13:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-12T15:53:00+00:00,90,1,auto positive seed via spike UP (earn)
AAL,2025-07-28T15:54:00+00:00,90,1,auto positive seed via spike UP (meme)
GOOGL,2025-07-28T14:42:00+00:00,90,1,auto positive seed via spike UP (generic)
GOOGL,2025-08-11T14:24:00+00:00,90,1,auto positive seed via spike UP (earn)
UAL,2025-07-30T16:55:00+00:00,90,1,auto positive seed via spike UP (meme)
HOOD,2025-08-08T16:18:00+00:00,90,1,auto positive seed via spike UP (meme)
AFRM,2025-08-14T16:02:00+00:00,90,1,auto positive seed via spike UP (generic)
TSLA,2025-08-01T14:32:00+00:00,90,1,auto positive seed via spike UP (meme)
SQ,2025-08-14T15:11:00+00:00,90,1,auto positive seed via spike UP (meme)
CRWD,2025-08-07T16:52:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-07-30T16:34:00+00:00,90,1,auto positive seed via spike UP (generic)
AMC,2025-08-06T16:30:00+00:00,90,1,auto positive seed via spike UP (meme)
UAL,2025-07-25T20:19:00+00:00,90,1,auto positive seed via spike UP (meme)
AMD,2025-08-08T18:56:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-12T14:39:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-12T18:58:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-01T14:55:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-07T17:46:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-01T18:31:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-07-30T19:56:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SQ,2025-07-28T17:05:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-08-04T18:48:00+00:00,90,1,auto positive seed via spike UP (meme)
MSFT,2025-08-05T13:45:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-31T18:37:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-05T17:18:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-01T14:56:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-08T17:47:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-05T19:24:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-29T19:31:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-11T17:00:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-06T14:42:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-11T19:37:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-31T17:36:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-07T15:53:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-08T17:21:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-29T17:35:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-04T15:19:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-05T18:07:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-07T17:15:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-28T13:55:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-04T15:37:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-14T19:00:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-13T16:28:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-05T14:55:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-28T19:19:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-01T19:32:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-04T13:35:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-07T19:27:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-28T13:35:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-01T17:50:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-13T16:23:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-29T13:35:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-25T13:35:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-13T16:25:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-06T17:32:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-07-31T19:18:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-25T18:46:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-29T16:35:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-25T13:35:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-30T13:35:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-25T15:17:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-13T17:31:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-05T18:14:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-29T15:35:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-28T19:09:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-08T18:13:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-13T18:48:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-05T13:35:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-14T13:38:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-05T16:43:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-13T14:01:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-14T19:45:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-04T18:11:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-11T18:18:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-31T13:35:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-13T16:09:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-06T15:43:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-01T15:23:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-01T16:50:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-25T15:55:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-01T18:55:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-06T19:03:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-14T13:35:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-11T13:35:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-06T18:59:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-14T18:18:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-06T18:34:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-06T18:52:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-01T19:26:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-30T17:57:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-08T14:20:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-31T17:27:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-07T14:02:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-08T14:19:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-04T18:57:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-28T18:44:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-06T17:25:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-11T19:12:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-31T18:36:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-29T15:35:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-08T15:48:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-08T19:40:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-13T19:06:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-30T19:01:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-31T18:31:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-01T19:45:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-12T13:47:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-07-25T17:21:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-13T17:19:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-12T14:05:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-14T14:01:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-30T19:15:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-29T18:59:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-08T15:10:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-28T17:08:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-29T16:19:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-31T13:42:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-05T15:46:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-08T14:15:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-30T19:35:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-30T14:40:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-06T16:45:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-28T17:43:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-07-25T13:35:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-28T17:19:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-07T17:48:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-06T16:12:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-29T15:33:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-14T17:12:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-07T13:35:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-13T15:44:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-25T16:07:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-07T18:51:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-28T17:38:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-04T17:21:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-04T17:42:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-08T13:47:00+00:00,90,0,noise/hype; no follow-through
META,2025-07-31T19:33:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-31T13:35:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-29T15:00:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-01T15:47:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-29T15:04:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-25T14:40:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-31T13:35:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-06T16:19:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-14T15:47:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-04T14:40:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-06T15:16:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-05T19:36:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-07T18:18:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-07T18:51:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-07T17:20:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-31T13:49:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-06T15:19:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-25T16:02:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-07T19:45:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-12T13:49:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-14T13:35:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-08T15:45:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-06T19:45:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-11T13:45:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-07-29T18:05:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-08T14:24:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-08T15:52:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-07-30T14:21:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-07T16:21:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-13T14:22:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-07T14:44:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-08T19:21:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-06T14:05:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-25T19:23:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-07T14:05:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-14T17:45:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-29T16:42:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-11T16:52:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-11T19:45:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-14T19:45:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-06T14:09:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-07T18:47:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-07-25T18:41:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-08T15:27:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-08T17:19:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-05T16:00:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-31T17:29:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-12T14:17:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-28T19:17:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-14T19:37:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-13T14:22:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-05T18:40:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-13T14:16:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-05T19:45:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-30T17:53:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-07T14:43:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-30T18:53:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-28T16:57:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-12T18:37:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-08T18:08:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-01T18:46:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-14T19:25:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-31T18:30:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-07T18:47:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-11T19:43:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-05T16:43:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-04T16:11:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-07-31T16:13:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-25T13:44:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-28T14:03:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-07T19:08:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-14T15:09:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-06T19:37:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-08T18:03:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-30T13:35:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-12T18:33:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-06T19:27:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-11T15:00:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-06T16:41:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-30T14:33:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-08T17:59:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-06T15:21:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-11T13:35:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-25T15:05:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-06T16:48:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-14T17:31:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-30T16:44:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-31T18:29:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-13T19:30:00+00:00,90,0,noise/hype; no follow-through
